site,category,subcategory,product_id,title,price,image_url,product_url
Imtiaz,Edible Grocery,Dessert,364974,Laziza Kheer Mix Standard E/Pack 310g,265.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366221,Laziza Kheer Mix Dry Fruit 160g,135.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366222,Laziza Ras Malai Mix Standard 75g,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366223,Shan Pista Kheer 150g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366225,Laziza Kulfa Khoya Mix Pistachio 152g,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366226,Mehran Sheer Khurma MIx 160g,158.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366227,Happy Home Kheer Mix Rice Pudding 155g,139.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366229,Laziza Ras Malai Mix Almond 75g,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,366230,Happy Home Sheer Khurma MIx 160g,155.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368784,Laziza Gulab Jamun Mix 85G,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368785,Laziza Doodh Dullari Mix 225G,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368786,Laziza Faluda Mix Rabri 200G,189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368789,Mehran Firni Mix 155G,119.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368791,Rafhan Ice Cream Powder Vanilla 275G,179.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368793,Happy Home Faluda Mix Special 180G,155.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368795,Shan Badam Kheer Mix 150G,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,368796,Mehran Badam Kheer Mix 155G,119.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,364969,Shan Sheer Khurma MIx 150g,185.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Ready to Eat Meals,368720,Wrapster Flour Tortillas Regular 8'S,365.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Ready to Eat Meals,368721,Wrapster Flour Tortillas Big 5'S,315.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Baking & Cooking,364886,Ponam Metha Soda 100g,35.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Milk,366900,Polac Condensed Milk 390g,299.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Milk,370578,Polac Condensed Milk Tin 1000g,709.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Milk,365196,Comelle Condensed Milk 72g,79.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Milk,368857,Comelle Condensed Milk 1000G,849.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Milk,365195,Comelle Condensed Milk 397g,379.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,363854,Pakola Milk Zafran 250ml,88.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,363855,Dayfresh Flavour Milk Chocolate 225ml,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,363857,Milo Drink 180ml,95.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365206,Pakola Flavour Milk Chocolate 125ml,45.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365208,Pakola Flavour Milk Strawberry 125ml,45.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365211,Dayfresh Flavoured Milk Belgian Chocolate 225ml,145.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365212,Pakola Milk Ice Cream 250ml,88.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365216,Pakola Milk Strawberry 250ml,88.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365217,Dayfresh Flavour Milk Zafrani & Pistachio 225ml,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365218,Pakola Milk Chocolate 250ml,88.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365219,Dayfresh Flavour Milk Strawberry 225ml,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,365214,Pakola Milk Strawberry & Vanilla 200ml,69.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Flavoured Milk,368861,Pakola Milk Chikoo 200ml,69.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,365188,Nurpur Butter Unsalted 200g,749.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,366894,Lurpak Butter Salted 200g,1269.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,366895,Lurpak Butter Unsalted 200g,1269.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,366898,Milk Pak Butter Unsalted 200g,689.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,368841,Maska Breakfast Spread 100G,149.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,368847,Maska Breakfast Spread 400G,479.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,368849,Meadowlea Margarine Original Tub 500G,1338.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Butter & Margarine,368855,Adam'S Butter Salted 100G,355.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,366909,Happy Cow Slice Cheese Cheddar 10's,1207.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,366910,Happy Cow Slice Cheese Mozzarella 10's,1207.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,366911,Happy Cow Slice Cheese Regular 10's,1177.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,366914,Adam's Pizza Cheese 200g,655.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,366921,Adam's Mozzarella Cheese 400g,1265.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,368862,Delizia Cheddar Cheese Slice 10S,499.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,368863,Adam'S Pizza Cheese 400G,1275.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Dairy,Cheese & Cream,368866,Nurpur Mozzarella Cheese Block 200G,649.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Appetizers,367606,Menu Comp Value Toppings Tikka 500g Bag,515.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Appetizers,367616,K&N's Shami Kabab 18's 648g,1129.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Appetizers,368889,K&N'S Shami Kabab 7'S 252G,489.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Appetizers,368908,Mon Salwa Chicken Shami Kabab 16'S 576G,795.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Appetizers,374909,Mon Salwa Juicy Chicken Burger 500g Bag,405.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,365240,K&N's Chicken Combo Wings 850g,1266.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,365245,K&N's Chicken Karahi Cut 1000g,848.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,365246,K&N's Chicken Breast Fillet 500g,662.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,365247,K&N's Chicken Qeema Extra Lean 500g,662.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,365248,K&N's Chicken Boneless Handi 500g,662.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,367599,Menu Comp Value Toppings Fajita 500g Bag,515.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,367600,Menu Comp Chicken Kofta 900g Bag,774.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,367603,K&N's Chicken Boti Cut 1 kg,901.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,367604,K&N's Chicken Tempura 660g,1261.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,368879,K&N'S Chicken Kofta 30'S 850G,1403.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,368880,K&N'S Chicken Kofta 12'S 340G,591.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,368884,Mon Salwa Chicken Crispy Shots 680G,985.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Chicken,368885,Mon Salwa Chicken Kofta 20'S 600G,785.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Puri & Paratha,366570,Dawn Paratha Aloo 3's 360g,279.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Frozen,Puri & Paratha,368872,Mon Salwa Paratha Aloo Bhara 4'S,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,367828,Shield Nipple Evenflo Extra Soft 2's,86.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369071,Mechico Silicone Nipple 2'S,65.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369074,Pigeon Juice Feeder D-331,1025.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369080,Pigeon Feeding Bottles A-483 120Ml,1289.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369082,Pigeon Feeding Bottles A-424 240Ml,2359.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369083,Pigeon Feeding Bottles A482 240Ml,3099.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369086,Pigeon Silicone Nipple Standard-Neck B-212 L,915.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,369090,Pigeon Peristalic Nipple B-700 S (B.A),229.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,370665,Pigeon Feeder PP Soft Touch 6+ Months 330ml,2799.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,370666,Pigeon Feeder PP Round Nursing 50ml A26282,1369.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,365340,Shield Silicone Nipple Evenflo Regular 2's,70.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Feeding Accessories,370663,Shield Nipple Evenflo Anti-colic 2's,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Skin Care,369126,Sen Nappy Rash Cream 150Ml,724.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Hygiene,370646,Nero Kids Tooth Brush Spiderman + 3 Years,269.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Diapers & Pants,365334,Bona Papa Plus Diaper Eco (M) 50's,1189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Diapers & Pants,368976,Bona Papa Plus Diaper Eco (S) 50'S,995.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,365347,Cerelac Cereal 3 Fruits 350g,845.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,369109,Prep Up Cereal Wheat&Milk 175G,385.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,369110,Prep Up Cereal Wheat Milk & Honey 175G,455.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,365344,Cerelac Cereal Wheat 350g,845.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,369111,Prep Up Cereal Wheat Milk & Fruits 175G,455.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,365346,Cerelac Cereal 3 Fruits 175g,425.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,367848,Cerelac Cereal Wheat 175g,425.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,367849,Cerelac Cereal Yellow Fruits 175g,525.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,367846,Cerelac Cereal Red Fruits 175g,525.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,369112,Cerelac Cereal Nature'S Slecetion Pomegrante 175G,589.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,365345,Cerelac Cereal Rice 175g,425.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Baby World,Baby Food,367847,Cerelac AppleStrawberry & Pears 175g,525.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Oral Care,369558,Colgate Plax Mouth Wash Peppermint 250Ml,445.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Oral Care,371289,Listerine Mouth Wash Cool Mint 500ml,1199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Oral Care,371293,Listerine Mouth Wash Advanced Tartar Control 250ml,725.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,366735,Aloe Vera Soothing Gel 260ml (M.S),325.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,369512,Vince Face Intense Glow Xtra Fair 75Ml,335.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,369514,Tibbi Spray Rose Water 120Ml,235.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370960,Vince Xtra Fair Cleansing Milk 120ml,409.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370961,Vince Cleansing Milk Grape Seed Extract 160ml,1019.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370962,SPA In A Bottle Serum Rose Beauty Elixir 15ml,1189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370964,SPA In A Bottle Serum Hyaluronic Acid 30ml,2045.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370965,SPA In A Bottle Serum Vitamin E 30ml,1659.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370966,SPA In A Bottle Serum 24 K Gold 15ml,1189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370968,Vince Toner Lightening 160ml,1019.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370969,Palmer's Astringent Facial Deep Clean 250ml,2429.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370975,Neutrogena Hydro Boost Cleanser Water Gel 200ml,2899.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Facial Care,370978,Palmer's Scar Serum VitE 30ml,3875.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,365521,Cool & Cool Cotton Buds C1775 100's,155.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,366692,Fay Cotton Buds 100's Jar,154.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,369454,Sfs Cotton 500G,836.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,369455,Sfs Cotton 100G,188.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,369456,Sfs Cotton 400G,679.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,374965,Tip Top's Cotton Buds P 100's Pch,109.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,374967,Tip Top's Cotton Buds P 200's Box,275.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
